product_name,revenue,orders
Product,145762305.0,100000
Canon imageCLASS 2200 Advanced Copier,61599.82,5
Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,27453.38,10
Cisco TelePresence System EX90 Videoconferencing Unit,22638.48,1
HON 5400 Series Task Chairs for Big and Tall,21870.58,8
GBC DocuBind TL300 Electric Binding System,19823.48,11
GBC Ibimaster 500 Manual ProClick Binding System,19024.5,9
Hewlett Packard LaserJet 3310 Copier,18839.69,8
"HP Designjet T520 Inkjet Large Format Printer - 24"" Color",18374.9,3
GBC DocuBind P400 Electric Binding System,17965.07,6
High Speed Automatic Electric Letter Opener,17030.31,3
Lexmark MX611dhe Monochrome Laser Printer,16829.9,4
Martin Yale Chadless Opener Electric Letter Opener,16656.2,6
Ibico EPK-21 Electric Binding System,15875.92,3
"3D Systems Cube Printer, 2nd Generation, Magenta",14299.89,2
